ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF07863,PF08786:PF01815:PF04703,0,2,0,0,2,2356,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07866,PF07755:PF04958:PF04964,0,4,0,0,4,2354,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07875,PF02654:PF07112:PF03272,3,5,0,3,5,2350,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF07876,PF01764:PF09184:PF08659,44,150,26,18,124,2190,0.17,0.94,0.59,0.59,0.3,30,18,26,12,2302,0.6,0.98,0.41,0.41,0.49
PF07879,PF05925:PF13988:PF05135,3,3,0,3,3,2352,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF07881,PF06440:PF12228:PF04830,3,3,0,3,3,2352,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF07882,PF00603:PF13828:PF04262,3,5,0,3,5,2350,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF07883,PF09588:PF12634:PF04826,46,34,7,39,27,2285,0.21,0.97,0.15,0.15,0.16,2,2,44,0,2312,1.0,0.98,0.04,0.04,0.21
PF07884,PF07722:PF13349:PF08591,12,9,3,9,6,2340,0.33,0.99,0.25,0.25,0.29,0,0,12,0,2346,0,0.99,0.0,0.0,0
PF07885,PF08214:PF13873:PF15913,115,77,27,88,50,2193,0.35,0.94,0.23,0.23,0.26,12,8,107,4,2239,0.67,0.95,0.07,0.07,0.21
PF07887,PF09994:PF02365:PF15032,18,70,14,4,56,2284,0.2,0.97,0.78,0.78,0.39,12,6,12,6,2334,0.5,0.99,0.33,0.33,0.4
PF07888,PF01985:PF04181:PF07546,8,33,2,6,31,2319,0.06,0.98,0.25,0.25,0.12,3,1,7,2,2348,0.33,1.0,0.12,0.12,0.2
PF07889,PF09597:PF02585:PF13449,16,35,5,11,30,2312,0.14,0.98,0.31,0.31,0.2,5,2,14,3,2339,0.4,0.99,0.12,0.12,0.22
PF07890,PF06645:PF05032:PF15879,9,35,3,6,32,2317,0.09,0.98,0.33,0.33,0.16,4,1,8,3,2346,0.25,1.0,0.11,0.11,0.16
PF07891,PF15391:PF13094:PF15798,4,4,0,4,4,2350,0.0,1.0,0.0,0.0,-0.0,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF07892,PF16901:PF09249:PF14025,2,21,2,0,19,2337,0.1,0.99,1.0,1.0,0.31,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF07893,PF14521:PF00929:PF07245,33,108,18,15,90,2235,0.17,0.96,0.55,0.55,0.28,10,6,27,4,2321,0.6,0.99,0.18,0.18,0.33
PF07894,PF02891:PF10309:PF08397,8,52,2,6,50,2300,0.04,0.98,0.25,0.25,0.09,9,2,6,7,2343,0.22,0.99,0.25,0.25,0.23
PF07896,PF12820:PF01107:PF06398,10,33,5,5,28,2320,0.15,0.99,0.5,0.5,0.27,4,2,8,2,2346,0.5,1.0,0.2,0.2,0.31
PF07897,PF08539:PF10846:PF10357,3,30,2,1,28,2327,0.07,0.99,0.67,0.67,0.21,7,0,3,7,2348,0.0,1.0,0.0,0.0,-0.0
PF07898,PF12762:PF16009:PF03045,7,43,3,4,40,2311,0.07,0.98,0.43,0.43,0.17,4,1,6,3,2348,0.25,1.0,0.14,0.14,0.19
PF07899,PF15232:PF07814:PF07962,11,33,4,7,29,2318,0.12,0.98,0.36,0.36,0.2,0,0,11,0,2347,0,1.0,0.0,0.0,0
PF07902,PF04485:PF08223:PF07148,4,2,0,4,2,2352,0.0,1.0,0.0,0.0,-0.0,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF07904,PF10217:PF08517:PF02291,11,25,0,11,25,2322,0.0,0.98,0.0,0.0,-0.01,1,0,11,1,2346,0.0,0.99,0.0,0.0,-0.0
PF07905,PF05925:PF13988:PF05135,0,3,0,0,3,2355,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07906,PF07755:PF04958:PF04964,0,4,0,0,4,2354,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07909,PF07725:PF12862:PF00606,0,47,0,0,47,2311,0.0,0.98,0,0,0,7,0,0,7,2351,0.0,1.0,0,0,0
PF07910,PF00398:PF04103:PF11721,34,53,12,22,41,2283,0.23,0.97,0.35,0.35,0.27,10,4,30,6,2318,0.4,0.98,0.12,0.12,0.21
PF07911,PF06645:PF10310:PF15879,6,21,1,5,20,2332,0.05,0.99,0.17,0.17,0.08,7,1,5,6,2346,0.14,1.0,0.17,0.17,0.15
PF07912,PF04666:PF09447:PF06574,10,28,6,4,22,2326,0.21,0.99,0.6,0.6,0.35,2,1,9,1,2347,0.5,1.0,0.1,0.1,0.22
PF07914,PF16088:PF08294:PF01501,19,89,11,8,78,2261,0.12,0.96,0.58,0.58,0.26,13,7,12,6,2333,0.54,0.99,0.37,0.37,0.44
PF07915,PF07535:PF04403:PF00160,30,150,17,13,133,2195,0.11,0.94,0.57,0.57,0.23,7,2,28,5,2323,0.29,0.99,0.07,0.07,0.13
PF07916,PF04899:PF07953:PF06805,0,11,0,0,11,2347,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07918,PF02731:PF14619:PF14603,0,35,0,0,35,2323,0.0,0.99,0,0,0,4,0,0,4,2354,0.0,1.0,0,0,0
PF07919,PF12584:PF12742:PF13538,9,32,5,4,27,2322,0.16,0.99,0.56,0.56,0.29,1,1,8,0,2349,1.0,1.0,0.11,0.11,0.33
PF07923,PF06464:PF09045:PF12371,11,18,1,10,17,2330,0.06,0.99,0.09,0.09,0.07,1,0,11,1,2346,0.0,0.99,0.0,0.0,-0.0
PF07924,PF07044:PF07312:PF15701,0,0,0,0,0,2358,0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07926,PF10481:PF12329:PF09967,15,27,4,11,23,2320,0.15,0.99,0.27,0.27,0.19,0,0,15,0,2343,0,0.99,0.0,0.0,0
PF07927,PF12762:PF01868:PF01036,2,66,1,1,65,2291,0.02,0.97,0.5,0.5,0.08,3,0,2,3,2353,0.0,1.0,0.0,0.0,-0.0
PF07928,PF12829:PF01551:PF04187,17,26,3,14,23,2318,0.12,0.98,0.18,0.18,0.14,0,0,17,0,2341,0,0.99,0.0,0.0,0
PF07929,PF10583:PF06941:PF00436,9,47,4,5,43,2306,0.09,0.98,0.44,0.44,0.19,9,0,9,9,2340,0.0,0.99,0.0,0.0,-0.0
PF07930,PF11954:PF07937:PF08484,1,8,0,1,8,2349,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF07931,PF06428:PF10295:PF15067,4,26,2,2,24,2330,0.08,0.99,0.5,0.5,0.19,4,0,4,4,2350,0.0,1.0,0.0,0.0,-0.0
PF07933,PF14969:PF09805:PF05678,21,31,7,14,24,2313,0.23,0.98,0.33,0.33,0.27,4,3,18,1,2336,0.75,0.99,0.14,0.14,0.33
PF07934,PF11210:PF10357:PF10846,28,30,10,18,20,2310,0.33,0.98,0.36,0.36,0.34,3,2,26,1,2329,0.67,0.99,0.07,0.07,0.22
PF07936,PF15097:PF11057:PF09232,3,3,0,3,3,2352,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF07937,PF04255:PF16380:PF01640,0,2,0,0,2,2356,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07938,PF01101:PF15186:PF08613,5,66,5,0,61,2292,0.08,0.97,1.0,1.0,0.27,15,3,2,12,2341,0.2,0.99,0.6,0.6,0.34
PF07939,PF07127:PF00446:PF01737,2,22,1,1,21,2335,0.05,0.99,0.5,0.5,0.15,1,0,2,1,2355,0.0,1.0,0.0,0.0,-0.0
PF07940,PF12762:PF01868:PF00708,10,59,3,7,56,2292,0.05,0.97,0.3,0.3,0.11,9,1,9,8,2340,0.11,0.99,0.1,0.1,0.1
PF07941,PF12547:PF16988:PF08916,9,14,0,9,14,2335,0.0,0.99,0.0,0.0,-0.0,1,0,9,1,2348,0.0,1.0,0.0,0.0,-0.0
PF07942,PF16808:PF06098:PF16862,20,34,10,10,24,2314,0.29,0.99,0.5,0.5,0.38,2,2,18,0,2338,1.0,0.99,0.1,0.1,0.32
PF07943,PF04386:PF04459:PF12008,10,5,2,8,3,2345,0.4,1.0,0.2,0.2,0.28,0,0,10,0,2348,0,1.0,0.0,0.0,0
PF07944,PF14958:PF04632:PF06379,25,5,1,24,4,2329,0.2,0.99,0.04,0.04,0.09,0,0,25,0,2333,0,0.99,0.0,0.0,0
PF07945,PF07044:PF07312:PF15701,2,0,0,2,0,2356,0,1.0,0.0,0.0,0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF07946,PF14521:PF07245:PF08613,14,69,7,7,62,2282,0.1,0.97,0.5,0.5,0.22,7,2,12,5,2339,0.29,0.99,0.14,0.14,0.2
PF07947,PF10639:PF14622:PF01501,14,110,11,3,99,2245,0.1,0.96,0.79,0.79,0.27,24,7,7,17,2327,0.29,0.99,0.5,0.5,0.38
PF07950,PF13388:PF13304:PF06999,9,46,4,5,42,2307,0.09,0.98,0.44,0.44,0.19,5,2,7,3,2346,0.4,1.0,0.22,0.22,0.3
PF07953,PF04899:PF07916:PF06805,11,0,0,11,0,2347,0,1.0,0.0,0.0,0,0,0,11,0,2347,0,1.0,0.0,0.0,0
PF07954,PF09816:PF01980:PF16171,3,18,1,2,17,2338,0.06,0.99,0.33,0.33,0.13,3,0,3,3,2352,0.0,1.0,0.0,0.0,-0.0
PF07955,PF07011:PF04538:PF15754,8,13,1,7,12,2338,0.08,0.99,0.12,0.12,0.09,0,0,8,0,2350,0,1.0,0.0,0.0,0
PF07956,PF01764:PF09184:PF08659,10,150,9,1,141,2207,0.06,0.94,0.9,0.9,0.22,30,9,1,21,2327,0.3,0.99,0.9,0.9,0.52
PF07957,PF02163:PF03407:PF14942,0,45,0,0,45,2313,0.0,0.98,0,0,0,6,0,0,6,2352,0.0,1.0,0,0,0
PF07958,PF06398:PF16977:PF00354,9,53,4,5,49,2300,0.08,0.98,0.44,0.44,0.18,17,3,6,14,2335,0.18,0.99,0.33,0.33,0.24
PF07959,PF02320:PF02160:PF01823,10,56,5,5,51,2297,0.09,0.98,0.5,0.5,0.2,7,2,8,5,2343,0.29,0.99,0.2,0.2,0.24
PF07960,PF15062:PF00841:PF13232,2,5,1,1,4,2352,0.2,1.0,0.5,0.5,0.32,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF07961,PF15754:PF04538:PF17088,2,10,0,2,10,2346,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF07962,PF07814:PF07899:PF04601,13,33,3,10,30,2315,0.09,0.98,0.23,0.23,0.14,3,0,13,3,2342,0.0,0.99,0.0,0.0,-0.0
PF07963,PF01390:PF05380:PF01823,10,114,5,5,109,2239,0.04,0.95,0.5,0.5,0.14,29,3,7,26,2322,0.1,0.99,0.3,0.3,0.17
PF07964,PF14671:PF05831:PF07470,5,44,4,1,40,2313,0.09,0.98,0.8,0.8,0.27,1,0,5,1,2352,0.0,1.0,0.0,0.0,-0.0
PF07965,PF09419:PF01152:PF00338,8,67,3,5,64,2286,0.04,0.97,0.38,0.38,0.12,5,1,7,4,2346,0.2,1.0,0.12,0.12,0.16
PF07966,PF09419:PF00881:PF12369,6,38,1,5,37,2315,0.03,0.98,0.17,0.17,0.06,7,1,5,6,2346,0.14,1.0,0.17,0.17,0.15
PF07967,PF13961:PF08614:PF04403,22,38,10,12,28,2308,0.26,0.98,0.45,0.45,0.34,5,4,18,1,2335,0.8,0.99,0.18,0.18,0.38
PF07969,PF17065:PF02441:PF02898,33,62,15,18,47,2278,0.24,0.97,0.45,0.45,0.32,7,5,28,2,2323,0.71,0.99,0.15,0.15,0.33
PF07970,PF10262:PF11891:PF13903,37,39,9,28,30,2291,0.23,0.98,0.24,0.24,0.22,6,5,32,1,2320,0.83,0.99,0.14,0.14,0.33
PF07971,PF01813:PF02044:PF01214,26,44,6,20,38,2294,0.14,0.98,0.23,0.23,0.17,0,0,26,0,2332,0,0.99,0.0,0.0,0
PF07973,PF08788:PF06631:PF10551,53,102,22,31,80,2225,0.22,0.95,0.42,0.42,0.28,7,5,48,2,2303,0.71,0.98,0.09,0.09,0.25
PF07974,PF14244:PF04181:PF03732,68,131,24,44,107,2183,0.18,0.94,0.35,0.35,0.22,29,13,55,16,2274,0.45,0.97,0.19,0.19,0.28
PF07975,PF07937:PF15337:PF13636,10,13,0,10,13,2335,0.0,0.99,0.0,0.0,-0.0,0,0,10,0,2348,0,1.0,0.0,0.0,0
PF07976,PF13952:PF07745:PF13640,29,83,22,7,61,2268,0.27,0.97,0.76,0.76,0.44,10,8,21,2,2327,0.8,0.99,0.28,0.28,0.47
PF07977,PF10579:PF05190:PF12265,31,31,4,27,27,2300,0.13,0.98,0.13,0.13,0.12,2,1,30,1,2326,0.5,0.99,0.03,0.03,0.12
PF07978,PF10551:PF01764:PF09184,32,158,21,11,137,2189,0.13,0.94,0.66,0.66,0.28,47,16,16,31,2295,0.34,0.98,0.5,0.5,0.4
PF07980,PF07589:PF03922:PF17019,0,2,0,0,2,2356,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07983,PF14303:PF03131:PF05510,25,79,12,13,67,2266,0.15,0.97,0.48,0.48,0.26,13,7,18,6,2327,0.54,0.99,0.28,0.28,0.38
PF07984,PF12762:PF15932:PF01868,5,52,1,4,51,2302,0.02,0.98,0.2,0.2,0.06,2,0,5,2,2351,0.0,1.0,0.0,0.0,-0.0
PF07985,PF04769:PF05448:PF02608,24,20,3,21,17,2317,0.15,0.98,0.12,0.12,0.13,1,0,24,1,2333,0.0,0.99,0.0,0.0,-0.0
PF07986,PF08598:PF06999:PF01764,43,127,17,26,110,2205,0.13,0.94,0.4,0.4,0.21,22,9,34,13,2302,0.41,0.98,0.21,0.21,0.28
PF07987,PF09803:PF10270:PF06573,4,33,1,3,32,2322,0.03,0.99,0.25,0.25,0.08,2,0,4,2,2352,0.0,1.0,0.0,0.0,-0.0
PF07988,PF09316:PF14379:PF06640,4,20,4,0,16,2338,0.2,0.99,1.0,1.0,0.45,2,0,4,2,2352,0.0,1.0,0.0,0.0,-0.0
PF07989,PF13815:PF16830:PF07765,29,19,1,28,18,2311,0.05,0.98,0.03,0.03,0.03,1,0,29,1,2328,0.0,0.99,0.0,0.0,-0.0
PF07990,PF15337:PF15696:PF12628,4,12,1,3,11,2343,0.08,0.99,0.25,0.25,0.14,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF07991,PF05731:PF08645:PF08007,13,54,4,9,50,2295,0.07,0.97,0.31,0.31,0.14,11,2,11,9,2336,0.18,0.99,0.15,0.15,0.16
PF07992,PF08284:PF01400:PF02721,145,121,49,96,72,2141,0.4,0.93,0.34,0.34,0.33,25,18,127,7,2206,0.72,0.94,0.12,0.12,0.28
PF07993,PF17050:PF01101:PF05919,86,40,20,66,20,2252,0.5,0.96,0.23,0.23,0.32,2,2,84,0,2272,1.0,0.96,0.02,0.02,0.15
PF07994,PF15372:PF03879:PF12494,14,21,0,14,21,2323,0.0,0.99,0.0,0.0,-0.01,2,0,14,2,2342,0.0,0.99,0.0,0.0,-0.0
PF07995,PF01342:PF02365:PF16016,24,75,7,17,68,2266,0.09,0.96,0.29,0.29,0.15,16,5,19,11,2323,0.31,0.99,0.21,0.21,0.25
PF07996,PF02665:PF05651:PF12870,10,0,0,10,0,2348,0,1.0,0.0,0.0,0,0,0,10,0,2348,0,1.0,0.0,0.0,0
PF07998,PF04720:PF15115:PF09428,8,19,1,7,18,2332,0.05,0.99,0.12,0.12,0.08,0,0,8,0,2350,0,1.0,0.0,0.0,0
PF07999,PF12265:PF05190:PF04073,2,39,2,0,37,2319,0.05,0.98,1.0,1.0,0.22,5,2,0,3,2353,0.4,1.0,1.0,1.0,0.63
PF08000,PF07019:PF00139:PF01501,2,118,1,1,117,2239,0.01,0.95,0.5,0.5,0.06,28,0,2,28,2328,0.0,0.99,0.0,0.0,-0.0
PF08002,PF10917:PF15662:PF15431,0,3,0,0,3,2355,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF08003,PF07755:PF04958:PF04964,0,4,0,0,4,2354,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF08005,PF15862:PF04494:PF03615,9,33,6,3,27,2322,0.18,0.99,0.67,0.67,0.34,3,2,7,1,2348,0.67,1.0,0.22,0.22,0.38
PF08007,PF08551:PF15481:PF13679,28,47,12,16,35,2295,0.26,0.98,0.43,0.43,0.32,8,5,23,3,2327,0.62,0.99,0.18,0.18,0.33
PF08008,PF07044:PF07312:PF15701,0,0,0,0,0,2358,0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF08011,PF00584:PF08144:PF06039,0,33,0,0,33,2325,0.0,0.99,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF08013,PF09479:PF04234:PF15765,3,4,0,3,4,2351,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF08014,PF10235:PF10522:PF15157,4,14,1,3,13,2341,0.07,0.99,0.25,0.25,0.13,1,1,3,0,2354,1.0,1.0,0.25,0.25,0.5
PF08015,PF07755:PF04958:PF04964,3,4,0,3,4,2351,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF08016,PF02301:PF03167:PF01207,53,110,19,34,91,2214,0.17,0.95,0.36,0.36,0.22,21,5,48,16,2289,0.24,0.97,0.09,0.09,0.14
PF08017,PF12843:PF06144:PF09184,11,27,5,6,22,2325,0.19,0.99,0.45,0.45,0.29,0,0,11,0,2347,0,1.0,0.0,0.0,0
PF08018,PF16047:PF08023:PF12121,0,3,0,0,3,2355,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF08019,PF03539:PF06024:PF12190,9,6,1,8,5,2344,0.17,0.99,0.11,0.11,0.13,0,0,9,0,2349,0,1.0,0.0,0.0,0
PF08020,PF07755:PF04958:PF04964,0,4,0,0,4,2354,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF08021,PF09121:PF06459:PF11204,0,33,0,0,33,2325,0.0,0.99,0,0,0,5,0,0,5,2353,0.0,1.0,0,0,0
PF08022,PF02488:PF06446:PF02024,72,4,1,71,3,2283,0.25,0.97,0.01,0.01,0.05,1,0,72,1,2285,0.0,0.97,0.0,0.0,-0.0
PF08023,PF16047:PF08018:PF12121,2,1,0,2,1,2355,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF08024,PF01996:PF07012:PF12732,2,2,0,2,2,2354,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF08025,PF07755:PF04958:PF04964,2,4,0,2,4,2352,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF08026,PF15848:PF15204:PF15209,2,0,0,2,0,2356,0,1.0,0.0,0.0,0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF08027,PF03784:PF08396:PF16851,2,2,0,2,2,2354,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF08028,PF09317:PF06331:PF12806,6,25,6,0,19,2333,0.24,0.99,1.0,1.0,0.49,5,5,1,0,2352,1.0,1.0,0.83,0.83,0.91
PF08029,PF07589:PF04459:PF04386,11,0,0,11,0,2347,0,1.0,0.0,0.0,0,0,0,11,0,2347,0,1.0,0.0,0.0,0
PF08030,PF01220:PF04679:PF08719,84,70,29,55,41,2233,0.41,0.96,0.35,0.35,0.36,11,11,73,0,2274,1.0,0.97,0.13,0.13,0.36
PF08031,PF04030:PF02873:PF02913,68,80,27,41,53,2237,0.34,0.96,0.4,0.4,0.35,16,13,55,3,2287,0.81,0.98,0.19,0.19,0.39
PF08032,PF09240:PF07887:PF08284,7,54,3,4,51,2300,0.06,0.98,0.43,0.43,0.15,13,3,4,10,2341,0.23,0.99,0.43,0.43,0.31
PF08033,PF07937:PF13636:PF08484,48,3,1,47,2,2308,0.33,0.98,0.02,0.02,0.08,0,0,48,0,2310,0,0.98,0.0,0.0,0
PF08034,PF03479:PF05129:PF15810,0,37,0,0,37,2321,0.0,0.98,0,0,0,1,0,0,1,2357,0.0,1.0,0,0,0
PF08035,PF16102:PF02025:PF11341,0,7,0,0,7,2351,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF08036,PF15380:PF04384:PF17112,2,3,0,2,3,2353,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF08037,PF07755:PF04958:PF04964,3,4,0,3,4,2351,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF08038,PF01501:PF00139:PF04930,5,105,2,3,103,2250,0.02,0.96,0.4,0.4,0.08,27,2,3,25,2328,0.07,0.99,0.4,0.4,0.17
PF08039,PF15845:PF04074:PF15178,2,1,0,2,1,2355,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF08040,PF07203:PF14993:PF17022,2,3,0,2,3,2353,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF08041,PF11540:PF08216:PF12595,6,17,3,3,14,2338,0.18,0.99,0.5,0.5,0.29,2,0,6,2,2350,0.0,1.0,0.0,0.0,-0.0
PF08043,PF07738:PF08123:PF12932,4,73,1,3,72,2282,0.01,0.97,0.25,0.25,0.05,14,0,4,14,2340,0.0,0.99,0.0,0.0,-0.0
PF08045,PF07526:PF12762:PF01868,3,57,2,1,55,2300,0.04,0.98,0.67,0.67,0.15,4,2,1,2,2353,0.5,1.0,0.67,0.67,0.58
PF08050,PF05420:PF01526:PF02075,2,13,0,2,13,2343,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF08058,PF12576:PF09257:PF07810,2,22,1,1,21,2335,0.05,0.99,0.5,0.5,0.15,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF08059,PF04088:PF04670:PF03634,24,44,10,14,34,2300,0.23,0.98,0.42,0.42,0.3,2,2,22,0,2334,1.0,0.99,0.08,0.08,0.29
PF08061,PF07717:PF00636:PF08719,2,168,2,0,166,2190,0.01,0.93,1.0,1.0,0.11,29,2,0,27,2329,0.07,0.99,1.0,1.0,0.26
PF08063,PF08123:PF07738:PF07533,11,84,4,7,80,2267,0.05,0.96,0.36,0.36,0.12,15,2,9,13,2334,0.13,0.99,0.18,0.18,0.15
PF08064,PF14498:PF08354:PF16748,13,28,3,10,25,2320,0.11,0.99,0.23,0.23,0.15,3,1,12,2,2343,0.33,0.99,0.08,0.08,0.16
PF08065,PF07142:PF09249:PF06357,1,11,1,0,10,2347,0.09,1.0,1.0,1.0,0.3,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF08066,PF14399:PF12385:PF05226,23,14,1,22,13,2322,0.07,0.99,0.04,0.04,0.05,0,0,23,0,2335,0,0.99,0.0,0.0,0
PF08067,PF05677:PF09414:PF04909,5,66,2,3,64,2289,0.03,0.97,0.4,0.4,0.1,9,1,4,8,2345,0.11,0.99,0.2,0.2,0.15
PF08068,PF08153:PF11204:PF16556,10,33,2,8,31,2317,0.06,0.98,0.2,0.2,0.1,3,2,8,1,2347,0.67,1.0,0.2,0.2,0.36
PF08069,PF15463:PF14980:PF06514,22,9,0,22,9,2327,0.0,0.99,0.0,0.0,-0.01,0,0,22,0,2336,0,0.99,0.0,0.0,0
PF08070,PF09249:PF14025:PF07142,8,7,2,6,5,2345,0.29,1.0,0.25,0.25,0.26,0,0,8,0,2350,0,1.0,0.0,0.0,0
PF08071,PF00163:PF02204:PF07589,24,77,9,15,68,2266,0.12,0.96,0.38,0.38,0.2,7,1,23,6,2328,0.14,0.99,0.04,0.04,0.07
PF08072,PF13300:PF06461:PF10257,12,50,10,2,40,2306,0.2,0.98,0.83,0.83,0.4,9,4,8,5,2341,0.44,0.99,0.33,0.33,0.38
PF08073,PF16090:PF12510:PF15888,22,10,2,20,8,2328,0.2,0.99,0.09,0.09,0.13,1,1,21,0,2336,1.0,0.99,0.05,0.05,0.21
PF08074,PF07717:PF06637:PF04146,22,150,14,8,136,2200,0.09,0.94,0.64,0.64,0.23,32,12,10,20,2316,0.38,0.99,0.55,0.55,0.45
PF08075,PF12180:PF08505:PF10226,18,10,1,17,9,2331,0.1,0.99,0.06,0.06,0.07,0,0,18,0,2340,0,0.99,0.0,0.0,0
PF08079,PF14980:PF11910:PF04370,19,7,0,19,7,2332,0.0,0.99,0.0,0.0,-0.0,0,0,19,0,2339,0,0.99,0.0,0.0,0
PF08080,PF12923:PF15861:PF12196,1,25,1,0,24,2333,0.04,0.99,1.0,1.0,0.2,2,1,0,1,2356,0.5,1.0,1.0,1.0,0.71
PF08081,PF04769:PF02732:PF09427,1,49,1,0,48,2309,0.02,0.98,1.0,1.0,0.14,5,0,1,5,2352,0.0,1.0,0.0,0.0,-0.0
PF08082,PF14702:PF07492:PF00290,23,37,5,18,32,2303,0.14,0.98,0.22,0.22,0.16,3,1,22,2,2333,0.33,0.99,0.04,0.04,0.12
PF08083,PF10598:PF09794:PF04843,22,39,22,0,17,2319,0.56,0.99,1.0,1.0,0.75,7,4,18,3,2333,0.57,0.99,0.18,0.18,0.32
PF08084,PF07589:PF09249:PF04386,22,2,0,22,2,2334,0.0,0.99,0.0,0.0,-0.0,0,0,22,0,2336,0,0.99,0.0,0.0,0
PF08086,PF07755:PF04958:PF04964,3,4,0,3,4,2351,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF08088,PF07044:PF07312:PF15701,2,0,0,2,0,2356,0,1.0,0.0,0.0,0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF08089,PF00451:PF08092:PF08396,2,4,2,0,2,2354,0.5,1.0,1.0,1.0,0.71,1,1,1,0,2356,1.0,1.0,0.5,0.5,0.71
PF08091,PF07044:PF07312:PF15701,2,0,0,2,0,2356,0,1.0,0.0,0.0,0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF08092,PF00451:PF08089:PF08396,2,3,1,1,2,2354,0.33,1.0,0.5,0.5,0.41,2,1,1,1,2355,0.5,1.0,0.5,0.5,0.5
PF08093,PF15272:PF15770:PF08854,3,0,0,3,0,2355,0,1.0,0.0,0.0,0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF08094,PF16330:PF06316:PF04160,3,6,0,3,6,2349,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF08095,PF16330:PF06316:PF04160,2,6,0,2,6,2350,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF08096,PF07755:PF04958:PF04964,3,4,0,3,4,2351,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF08097,PF07755:PF04958:PF04964,1,4,0,1,4,2353,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
