ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF08146,PF07142:PF09249:PF14025,5,0,0,5,0,1009,0,1.0,0.0,0.0,0,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF08147,PF08149:PF02234:PF11250,3,12,2,1,10,1001,0.17,0.99,0.67,0.67,0.33,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF08148,PF03880:PF02889:PF07717,11,54,4,7,50,953,0.07,0.94,0.36,0.36,0.14,7,3,8,4,999,0.43,0.99,0.27,0.27,0.34
PF08149,PF11250:PF01755:PF08147,8,10,2,6,8,998,0.2,0.99,0.25,0.25,0.22,2,2,6,0,1006,1.0,0.99,0.25,0.25,0.5
PF08150,PF11616:PF01390:PF07959,3,18,1,2,17,994,0.06,0.98,0.33,0.33,0.13,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF08151,PF16165:PF16652:PF00387,2,17,1,1,16,996,0.06,0.98,0.5,0.5,0.17,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0
PF08152,PF06413:PF03556:PF09832,5,16,3,2,13,996,0.19,0.99,0.6,0.6,0.33,2,0,5,2,1007,0.0,0.99,0.0,0.0,-0.0
PF08153,PF16528:PF08578:PF12456,3,11,0,3,11,1000,0.0,0.99,0.0,0.0,-0.01,3,0,3,3,1008,0.0,0.99,0.0,0.0,-0.0
PF08154,PF05190:PF04073:PF07999,9,12,2,7,10,995,0.17,0.98,0.22,0.22,0.18,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF08155,PF15670:PF08528:PF11001,9,7,1,8,6,999,0.14,0.99,0.11,0.11,0.12,1,1,8,0,1005,1.0,0.99,0.11,0.11,0.33
PF08156,PF08232:PF04802:PF10264,19,9,2,17,7,988,0.22,0.98,0.11,0.11,0.14,1,1,18,0,995,1.0,0.98,0.05,0.05,0.23
PF08157,PF12929:PF17124:PF01197,1,9,0,1,9,1004,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08158,PF14498:PF15979:PF08354,6,8,0,6,8,1000,0.0,0.99,0.0,0.0,-0.01,2,0,6,2,1006,0.0,0.99,0.0,0.0,-0.0
PF08159,PF11945:PF04139:PF12751,6,14,1,5,13,995,0.07,0.98,0.17,0.17,0.1,1,1,5,0,1008,1.0,1.0,0.17,0.17,0.41
PF08161,PF14538:PF08938:PF11822,3,14,2,1,12,999,0.14,0.99,0.67,0.67,0.3,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF08163,PF02206:PF11640:PF10407,3,5,0,3,5,1006,0.0,0.99,0.0,0.0,-0.0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF08164,PF10419:PF09494:PF10338,6,13,1,5,12,996,0.08,0.98,0.17,0.17,0.11,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0
PF08165,PF02559:PF06276:PF00699,1,8,0,1,8,1005,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08166,PF07533:PF02791:PF08123,1,19,1,0,18,995,0.05,0.98,1.0,1.0,0.23,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0
PF08167,PF08232:PF15094:PF12015,3,8,1,2,7,1004,0.12,0.99,0.33,0.33,0.2,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF08168,PF08514:PF15491:PF03190,0,16,0,0,16,998,0.0,0.98,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF08169,PF09687:PF08202:PF16531,9,8,0,9,8,997,0.0,0.98,0.0,0.0,-0.01,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF08170,PF08539:PF08833:PF10357,3,8,0,3,8,1003,0.0,0.99,0.0,0.0,-0.0,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF08171,PF16646:PF10056:PF02208,2,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF08172,PF12762:PF03045:PF16009,6,13,0,6,13,995,0.0,0.98,0.0,0.0,-0.01,2,0,6,2,1006,0.0,0.99,0.0,0.0,-0.0
PF08173,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08174,PF13879:PF12224:PF11766,6,9,1,5,8,1000,0.11,0.99,0.17,0.17,0.13,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF08180,PF10787:PF04966:PF01797,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08183,PF06933:PF15545:PF11198,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08184,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08186,PF02601:PF11204:PF05756,0,8,0,0,8,1006,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08187,PF07755:PF04958:PF04964,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08188,PF07755:PF04958:PF04964,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08189,PF00706:PF05418:PF15760,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08190,PF02338:PF08214:PF13188,18,49,14,4,35,961,0.29,0.96,0.78,0.78,0.46,8,2,16,6,990,0.25,0.98,0.11,0.11,0.16
PF08192,PF10595:PF07392:PF08636,0,7,0,0,7,1007,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08193,PF10181:PF01977:PF17124,2,4,1,1,3,1009,0.25,1.0,0.5,0.5,0.35,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF08194,PF04982:PF09805:PF14969,0,10,0,0,10,1004,0.0,0.99,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF08195,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08198,PF14973:PF17111:PF15996,0,17,0,0,17,997,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08202,PF09687:PF08209:PF11327,5,8,1,4,7,1002,0.12,0.99,0.2,0.2,0.15,2,0,5,2,1007,0.0,0.99,0.0,0.0,-0.0
PF08203,PF01196:PF03062:PF15305,1,29,1,0,28,985,0.03,0.97,1.0,1.0,0.18,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0
PF08204,PF03662:PF02222:PF04884,0,13,0,0,13,1001,0.0,0.99,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF08205,PF04181:PF12171:PF07535,21,31,6,15,25,968,0.19,0.96,0.29,0.29,0.22,1,0,21,1,992,0.0,0.98,0.0,0.0,-0.0
PF08206,PF05659:PF09072:PF02922,0,14,0,0,14,1000,0.0,0.99,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF08207,PF02153:PF07842:PF08007,8,25,1,7,24,982,0.04,0.97,0.12,0.12,0.06,2,0,8,2,1004,0.0,0.99,0.0,0.0,-0.0
PF08208,PF14978:PF09398:PF07247,5,13,1,4,12,997,0.08,0.98,0.2,0.2,0.12,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF08209,PF03663:PF10338:PF00687,8,28,4,4,24,982,0.14,0.97,0.5,0.5,0.26,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF08210,PF00635:PF08016:PF10239,4,44,4,0,40,970,0.09,0.96,1.0,1.0,0.3,6,0,4,6,1004,0.0,0.99,0.0,0.0,-0.0
PF08211,PF13286:PF01872:PF05065,3,13,1,2,12,999,0.08,0.99,0.33,0.33,0.16,3,1,2,2,1009,0.33,1.0,0.33,0.33,0.33
PF08212,PF02559:PF03805:PF12762,7,12,1,6,11,996,0.08,0.98,0.14,0.14,0.1,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF08213,PF10262:PF03942:PF14712,1,18,1,0,17,996,0.06,0.98,1.0,1.0,0.23,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF08214,PF10263:PF10544:PF07530,12,18,3,9,15,987,0.17,0.98,0.25,0.25,0.19,1,0,12,1,1001,0.0,0.99,0.0,0.0,-0.0
PF08216,PF11540:PF01064:PF06985,4,44,2,2,42,968,0.05,0.96,0.5,0.5,0.14,3,0,4,3,1007,0.0,0.99,0.0,0.0,-0.0
PF08217,PF08063:PF07738:PF07533,8,24,3,5,21,985,0.12,0.97,0.38,0.38,0.21,3,0,8,3,1003,0.0,0.99,0.0,0.0,-0.0
PF08218,PF16330:PF06316:PF04160,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08219,PF14825:PF08576:PF01613,1,13,0,1,13,1000,0.0,0.99,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF08220,PF04843:PF13961:PF05048,3,12,0,3,12,999,0.0,0.99,0.0,0.0,-0.01,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF08221,PF14484:PF12765:PF14765,5,31,3,2,28,981,0.1,0.97,0.6,0.6,0.23,4,1,4,3,1006,0.25,0.99,0.2,0.2,0.22
PF08223,PF04485:PF12029:PF07902,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08224,PF07810:PF05024:PF12829,1,9,1,0,8,1005,0.11,0.99,1.0,1.0,0.33,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08225,PF07755:PF04958:PF04964,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08226,PF11669:PF02042:PF12656,7,12,1,6,11,996,0.08,0.98,0.14,0.14,0.1,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF08227,PF15866:PF15123:PF00167,7,9,0,7,9,998,0.0,0.98,0.0,0.0,-0.01,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF08228,PF11698:PF14531:PF04570,1,7,0,1,7,1006,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08229,PF01182:PF03045:PF06237,3,11,1,2,10,1001,0.09,0.99,0.33,0.33,0.17,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF08231,PF05046:PF14072:PF17213,9,7,1,8,6,999,0.14,0.99,0.11,0.11,0.12,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF08232,PF02208:PF03920:PF12516,7,2,0,7,2,1005,0.0,0.99,0.0,0.0,-0.0,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF08234,PF15675:PF05129:PF03479,1,11,1,0,10,1003,0.09,0.99,1.0,1.0,0.3,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08235,PF16876:PF08144:PF01918,4,14,2,2,12,998,0.14,0.99,0.5,0.5,0.26,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF08236,PF09273:PF08719:PF02816,7,25,4,3,21,986,0.16,0.98,0.57,0.57,0.29,4,1,6,3,1004,0.25,0.99,0.14,0.14,0.18
PF08238,PF12171:PF13174:PF02204,35,47,13,22,34,945,0.28,0.94,0.37,0.37,0.29,8,7,28,1,978,0.88,0.97,0.2,0.2,0.41
PF08239,PF16474:PF08142:PF10744,6,25,2,4,23,985,0.08,0.97,0.33,0.33,0.15,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF08240,PF16881:PF14669:PF08740,62,17,6,56,11,941,0.35,0.93,0.1,0.1,0.16,1,1,61,0,952,1.0,0.94,0.02,0.02,0.12
PF08241,PF01975:PF04909:PF04724,42,26,13,29,13,959,0.5,0.96,0.31,0.31,0.37,5,5,37,0,972,1.0,0.96,0.12,0.12,0.34
PF08242,PF12862:PF12333:PF07725,19,16,4,15,12,983,0.25,0.97,0.21,0.21,0.22,2,1,18,1,994,0.5,0.98,0.05,0.05,0.16
PF08243,PF14521:PF04681:PF09398,7,11,4,3,7,1000,0.36,0.99,0.57,0.57,0.45,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF08244,PF13952:PF13640:PF13538,7,33,3,4,30,977,0.09,0.97,0.43,0.43,0.19,1,0,7,1,1006,0.0,0.99,0.0,0.0,-0.0
PF08245,PF13579:PF15870:PF10156,14,9,1,13,8,992,0.11,0.98,0.07,0.07,0.08,0,0,14,0,1000,0,0.99,0.0,0.0,0
PF08246,PF13334:PF14829:PF02983,17,6,2,15,4,993,0.33,0.98,0.12,0.12,0.19,0,0,17,0,997,0,0.98,0.0,0.0,0
PF08247,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08248,PF16049:PF08256:PF01372,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF08249,PF06675:PF17024:PF05518,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08250,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08251,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08252,PF04859:PF10329:PF04833,0,7,0,0,7,1007,0.0,0.99,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF08256,PF11691:PF07688:PF07672,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08257,PF01253:PF04568:PF02826,1,32,0,1,32,981,0.0,0.97,0.0,0.0,-0.01,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF08258,PF05541:PF04965:PF15895,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08259,PF09121:PF06459:PF11204,0,13,0,0,13,1001,0.0,0.99,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF08260,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08262,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08263,PF06869:PF11835:PF14237,35,0,0,35,0,979,0,0.97,0.0,0.0,0,0,0,35,0,979,0,0.97,0.0,0.0,0
PF08264,PF05585:PF00887:PF13961,32,41,9,23,32,950,0.22,0.95,0.28,0.28,0.22,11,7,25,4,978,0.64,0.97,0.22,0.22,0.36
PF08265,PF00329:PF04678:PF00159,12,14,3,9,11,991,0.21,0.98,0.25,0.25,0.22,1,1,11,0,1002,1.0,0.99,0.08,0.08,0.29
PF08266,PF13579:PF10156:PF07773,3,13,0,3,13,998,0.0,0.98,0.0,0.0,-0.01,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF08267,PF10988:PF04072:PF10596,3,16,1,2,15,996,0.06,0.98,0.33,0.33,0.14,1,1,2,0,1011,1.0,1.0,0.33,0.33,0.58
PF08268,PF01827:PF07735:PF07734,8,15,3,5,12,994,0.2,0.98,0.38,0.38,0.27,3,1,7,2,1004,0.33,0.99,0.12,0.12,0.2
PF08269,PF16330:PF06316:PF04160,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08270,PF02654:PF07112:PF03272,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08271,PF07944:PF08277:PF04163,8,13,2,6,11,995,0.15,0.98,0.25,0.25,0.19,3,0,8,3,1003,0.0,0.99,0.0,0.0,-0.0
PF08274,PF09485:PF11756:PF00695,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08275,PF10440:PF16095:PF16528,2,24,1,1,23,989,0.04,0.98,0.5,0.5,0.14,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF08276,PF12849:PF10269:PF07228,13,17,4,9,13,988,0.24,0.98,0.31,0.31,0.26,0,0,13,0,1001,0,0.99,0.0,0.0,0
PF08277,PF07944:PF12928:PF08795,5,14,4,1,10,999,0.29,0.99,0.8,0.8,0.47,2,0,5,2,1007,0.0,0.99,0.0,0.0,-0.0
PF08278,PF01996:PF07012:PF12732,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF08279,PF11356:PF07705:PF05279,5,3,0,5,3,1006,0.0,0.99,0.0,0.0,-0.0,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF08280,PF06196:PF03978:PF00869,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08281,PF12171:PF16016:PF01342,5,34,3,2,31,978,0.09,0.97,0.6,0.6,0.22,3,1,4,2,1007,0.33,0.99,0.2,0.2,0.26
PF08282,PF12762:PF01920:PF13088,21,20,4,17,16,977,0.2,0.97,0.19,0.19,0.18,4,2,19,2,991,0.5,0.98,0.1,0.1,0.21
PF08283,PF07589:PF17019:PF15463,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08284,PF03527:PF13304:PF12819,16,12,6,10,6,992,0.5,0.98,0.38,0.38,0.43,0,0,16,0,998,0,0.98,0.0,0.0,0
PF08285,PF14521:PF12849:PF08016,3,30,1,2,29,982,0.03,0.97,0.33,0.33,0.1,4,0,3,4,1007,0.0,0.99,0.0,0.0,-0.0
PF08286,PF11291:PF15122:PF01696,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08287,PF04117:PF03595:PF04776,3,30,2,1,28,983,0.07,0.97,0.67,0.67,0.2,4,0,3,4,1007,0.0,0.99,0.0,0.0,-0.0
PF08288,PF04083:PF06584:PF01285,7,24,3,4,21,986,0.12,0.98,0.43,0.43,0.22,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF08291,PF09755:PF12719:PF04939,0,15,0,0,15,999,0.0,0.99,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF08292,PF02488:PF02024:PF11415,4,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF08293,PF15323:PF11947:PF01099,2,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF08294,PF10639:PF11913:PF16835,7,22,3,4,19,988,0.14,0.98,0.43,0.43,0.23,1,1,6,0,1007,1.0,0.99,0.14,0.14,0.38
PF08295,PF16687:PF11822:PF15613,9,22,4,5,18,987,0.18,0.98,0.44,0.44,0.27,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF08297,PF15323:PF14777:PF01099,2,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF08298,PF09310:PF15007:PF14958,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08299,PF07245:PF09687:PF13952,2,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF08302,PF07142:PF09249:PF14025,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF08303,PF07937:PF13636:PF08484,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF08305,PF13251:PF01043:PF14906,2,7,0,2,7,1005,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF08308,PF02068:PF08857:PF01918,0,9,0,0,9,1005,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08309,PF14958:PF13871:PF14529,0,44,0,0,44,970,0.0,0.96,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF08310,PF12044:PF09240:PF10551,1,32,1,0,31,982,0.03,0.97,1.0,1.0,0.17,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08311,PF10539:PF09045:PF09202,6,12,3,3,9,999,0.25,0.99,0.5,0.5,0.35,1,1,5,0,1008,1.0,1.0,0.17,0.17,0.41
PF08312,PF10263:PF04146:PF01812,8,32,2,6,30,976,0.06,0.96,0.25,0.25,0.11,5,1,7,4,1002,0.2,0.99,0.12,0.12,0.15
PF08313,PF10309:PF14075:PF15778,7,5,1,6,4,1003,0.2,0.99,0.14,0.14,0.16,1,1,6,0,1007,1.0,0.99,0.14,0.14,0.38
PF08314,PF15084:PF17017:PF15492,4,2,1,3,1,1009,0.5,1.0,0.25,0.25,0.35,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF08315,PF01084:PF08623:PF09649,6,10,1,5,9,999,0.1,0.99,0.17,0.17,0.12,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0
PF08316,PF04139:PF09282:PF09302,3,14,1,2,13,998,0.07,0.99,0.33,0.33,0.15,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF08317,PF17175:PF15749:PF11312,2,8,0,2,8,1004,0.0,0.99,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF08318,PF13757:PF17132:PF07786,7,7,1,6,6,1001,0.14,0.99,0.14,0.14,0.14,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF08320,PF11721:PF07984:PF15932,7,9,1,6,8,999,0.11,0.99,0.14,0.14,0.12,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF08321,PF16891:PF02872:PF05011,4,21,2,2,19,991,0.1,0.98,0.5,0.5,0.21,4,1,3,3,1007,0.25,0.99,0.25,0.25,0.25
PF08323,PF07803:PF04296:PF15481,4,2,1,3,1,1009,0.5,1.0,0.25,0.25,0.35,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF08324,PF13925:PF07304:PF04053,7,20,4,3,16,991,0.2,0.98,0.57,0.57,0.33,1,0,7,1,1006,0.0,0.99,0.0,0.0,-0.0
PF08325,PF14909:PF05041:PF10453,5,11,1,4,10,999,0.09,0.99,0.2,0.2,0.13,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF08326,PF14484:PF12739:PF12432,10,14,1,9,13,991,0.07,0.98,0.1,0.1,0.07,0,0,10,0,1004,0,0.99,0.0,0.0,0
PF08327,PF02025:PF11341:PF04370,9,2,1,8,1,1004,0.5,0.99,0.11,0.11,0.23,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF08328,PF10397:PF10415:PF14698,2,17,0,2,17,995,0.0,0.98,0.0,0.0,-0.01,4,0,2,4,1008,0.0,0.99,0.0,0.0,-0.0
PF08329,PF15027:PF16748:PF08354,2,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF08331,PF05704:PF09848:PF08795,0,8,0,0,8,1006,0.0,0.99,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF08332,PF12063:PF12179:PF02149,4,14,3,1,11,999,0.21,0.99,0.75,0.75,0.4,1,1,3,0,1010,1.0,1.0,0.25,0.25,0.5
PF08333,PF06817:PF09249:PF14025,7,3,0,7,3,1004,0.0,0.99,0.0,0.0,-0.0,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF08334,PF03934:PF00114:PF04703,2,6,2,0,4,1008,0.33,1.0,1.0,1.0,0.58,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF08335,PF08284:PF05190:PF01400,1,46,1,0,45,968,0.02,0.96,1.0,1.0,0.14,9,1,0,8,1005,0.11,0.99,1.0,1.0,0.33
PF08336,PF07786:PF06441:PF17132,6,18,2,4,16,992,0.11,0.98,0.33,0.33,0.18,1,1,5,0,1008,1.0,1.0,0.17,0.17,0.41
PF08337,PF08719:PF07717:PF04592,14,49,7,7,42,958,0.14,0.95,0.5,0.5,0.25,6,4,10,2,998,0.67,0.99,0.29,0.29,0.43
PF08338,PF07937:PF13636:PF08484,4,0,0,4,0,1010,0,1.0,0.0,0.0,0,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF08340,PF03742:PF08099:PF09227,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08343,PF05117:PF14076:PF07863,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF08344,PF08701:PF04769:PF02608,4,8,0,4,8,1002,0.0,0.99,0.0,0.0,-0.01,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF08345,PF07720:PF08284:PF13304,2,20,0,2,20,992,0.0,0.98,0.0,0.0,-0.01,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0
PF08346,PF00893:PF17076:PF07661,0,3,0,0,3,1011,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08347,PF08202:PF03114:PF09687,0,23,0,0,23,991,0.0,0.98,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF08348,PF07505:PF04464:PF06651,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08349,PF11019:PF13395:PF06057,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08351,PF13458:PF10277:PF06979,7,18,4,3,14,993,0.22,0.98,0.57,0.57,0.35,5,2,5,3,1004,0.4,0.99,0.29,0.29,0.33
PF08352,PF08402:PF01061:PF06422,2,35,1,1,34,978,0.03,0.97,0.5,0.5,0.11,9,1,1,8,1004,0.11,0.99,0.5,0.5,0.23
PF08354,PF14498:PF16748:PF15979,2,8,2,0,6,1006,0.25,0.99,1.0,1.0,0.5,1,1,1,0,1012,1.0,1.0,0.5,0.5,0.71
PF08355,PF16512:PF02488:PF02024,4,2,1,3,1,1009,0.5,1.0,0.25,0.25,0.35,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF08356,PF04420:PF12762:PF13936,4,17,1,3,16,994,0.06,0.98,0.25,0.25,0.11,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0
PF08357,PF13873:PF04098:PF08596,9,24,3,6,21,984,0.12,0.97,0.33,0.33,0.19,2,1,8,1,1004,0.5,0.99,0.11,0.11,0.23
PF08358,PF16330:PF06316:PF04160,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08361,PF02591:PF06240:PF06282,0,3,0,0,3,1011,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08362,PF01850:PF04835:PF11932,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08364,PF10350:PF03190:PF17100,5,18,0,5,18,991,0.0,0.98,0.0,0.0,-0.01,3,0,5,3,1006,0.0,0.99,0.0,0.0,-0.0
PF08365,PF14980:PF07589:PF16851,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08366,PF09192:PF14545:PF15613,3,18,1,2,17,994,0.06,0.98,0.33,0.33,0.13,1,1,2,0,1011,1.0,1.0,0.33,0.33,0.58
