ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF09325,PF10456,14,6,1,13,5,995,0.17,0.98,0.07,0.07,0.1,6,1,13,5,995,0.17,0.98,0.07,0.07,0.1
PF09326,PF04468,4,6,0,4,6,1004,0.0,0.99,0.0,0.0,-0.0,6,0,4,6,1004,0.0,0.99,0.0,0.0,-0.0
PF09327,PF00877,0,6,0,0,6,1008,0.0,0.99,0,0,0,6,0,0,6,1008,0.0,0.99,0,0,0
PF09328,PF07589,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF09329,PF07535,6,3,0,6,3,1005,0.0,0.99,0.0,0.0,-0.0,3,0,6,3,1005,0.0,0.99,0.0,0.0,-0.0
PF09330,PF02652,4,4,4,0,0,1010,1.0,1.0,1.0,1.0,1.0,4,4,0,0,1010,1.0,1.0,1.0,1.0,1.0
PF09331,PF12013,3,6,0,3,6,1005,0.0,0.99,0.0,0.0,-0.0,6,0,3,6,1005,0.0,0.99,0.0,0.0,-0.0
PF09332,PF07019,3,13,1,2,12,999,0.08,0.99,0.33,0.33,0.16,13,1,2,12,999,0.08,0.99,0.33,0.33,0.16
PF09333,PF02204,13,20,4,9,16,985,0.2,0.98,0.31,0.31,0.24,20,4,9,16,985,0.2,0.98,0.31,0.31,0.24
PF09334,PF13961,20,10,4,16,6,988,0.4,0.98,0.2,0.2,0.27,10,4,16,6,988,0.4,0.98,0.2,0.2,0.27
PF09335,PF08652,18,5,1,17,4,992,0.2,0.98,0.06,0.06,0.1,5,1,17,4,992,0.2,0.98,0.06,0.06,0.1
PF09336,PF16565,10,0,0,10,0,1004,0,0.99,0.0,0.0,0,0,0,10,0,1004,0,0.99,0.0,0.0,0
PF09337,PF13976,10,31,7,3,24,980,0.23,0.97,0.7,0.7,0.39,31,7,3,24,980,0.23,0.97,0.7,0.7,0.39
PF09339,PF01229,10,1,0,10,1,1003,0.0,0.99,0.0,0.0,-0.0,1,0,10,1,1003,0.0,0.99,0.0,0.0,-0.0
PF09340,PF04729,5,7,1,4,6,1003,0.14,0.99,0.2,0.2,0.16,7,1,4,6,1003,0.14,0.99,0.2,0.2,0.16
PF09341,PF13359,4,24,2,2,22,988,0.08,0.98,0.5,0.5,0.2,24,2,2,22,988,0.08,0.98,0.5,0.5,0.2
PF09342,PF02403,2,13,1,1,12,1000,0.08,0.99,0.5,0.5,0.19,13,1,1,12,1000,0.08,0.99,0.5,0.5,0.19
PF09343,PF06678,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF09344,PF10787,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09345,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09346,PF07742,2,5,0,2,5,1007,0.0,0.99,0.0,0.0,-0.0,5,0,2,5,1007,0.0,0.99,0.0,0.0,-0.0
PF09347,PF04568,8,2,0,8,2,1004,0.0,0.99,0.0,0.0,-0.0,2,0,8,2,1004,0.0,0.99,0.0,0.0,-0.0
PF09348,PF00519,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF09349,PF04670,5,9,1,4,8,1001,0.11,0.99,0.2,0.2,0.14,9,1,4,8,1001,0.11,0.99,0.2,0.2,0.14
PF09350,PF00684,3,0,0,3,0,1011,0,1.0,0.0,0.0,0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF09351,PF15074,3,3,1,2,2,1009,0.33,1.0,0.33,0.33,0.33,3,1,2,2,1009,0.33,1.0,0.33,0.33,0.33
PF09353,PF02656,1,19,1,0,18,995,0.05,0.98,1.0,1.0,0.23,19,1,0,18,995,0.05,0.98,1.0,1.0,0.23
PF09354,PF13952,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF09358,PF08825,7,5,0,7,5,1002,0.0,0.99,0.0,0.0,-0.01,5,0,7,5,1002,0.0,0.99,0.0,0.0,-0.01
PF09359,PF13724,12,0,0,12,0,1002,0,0.99,0.0,0.0,0,0,0,12,0,1002,0,0.99,0.0,0.0,0
PF09360,PF10660,12,0,0,12,0,1002,0,0.99,0.0,0.0,0,0,0,12,0,1002,0,0.99,0.0,0.0,0
PF09361,PF16036,0,3,0,0,3,1011,0.0,1.0,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF09362,PF09814,7,7,1,6,6,1001,0.14,0.99,0.14,0.14,0.14,7,1,6,6,1001,0.14,0.99,0.14,0.14,0.14
PF09363,PF16862,2,7,1,1,6,1006,0.14,0.99,0.5,0.5,0.26,7,1,1,6,1006,0.14,0.99,0.5,0.5,0.26
PF09364,PF11415,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF09365,PF00825,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF09366,PF05347,2,20,1,1,19,993,0.05,0.98,0.5,0.5,0.15,20,1,1,19,993,0.05,0.98,0.5,0.5,0.15
PF09367,PF05556,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF09368,PF07738,3,18,1,2,17,994,0.06,0.98,0.33,0.33,0.13,18,1,2,17,994,0.06,0.98,0.33,0.33,0.13
PF09369,PF03461,3,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF09370,PF09249,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF09371,PF08414,0,5,0,0,5,1009,0.0,1.0,0,0,0,5,0,0,5,1009,0.0,1.0,0,0,0
PF09372,PF16632,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09374,PF13618,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09377,PF14980,4,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF09379,PF07064,26,1,1,25,0,988,1.0,0.98,0.04,0.04,0.19,1,1,25,0,988,1.0,0.98,0.04,0.04,0.19
PF09380,PF04382,21,3,3,18,0,993,1.0,0.98,0.14,0.14,0.37,3,3,18,0,993,1.0,0.98,0.14,0.14,0.37
PF09382,PF06732,14,5,1,13,4,996,0.2,0.98,0.07,0.07,0.11,5,1,13,4,996,0.2,0.98,0.07,0.07,0.11
PF09383,PF15174,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF09384,PF07569,7,8,2,5,6,1001,0.25,0.99,0.29,0.29,0.26,8,2,5,6,1001,0.25,0.99,0.29,0.29,0.26
PF09387,PF06918,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF09388,PF06678,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF09391,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09394,PF15809,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09396,PF15494,2,4,1,1,3,1009,0.25,1.0,0.5,0.5,0.35,4,1,1,3,1009,0.25,1.0,0.5,0.5,0.35
PF09397,PF07720,2,4,0,2,4,1008,0.0,0.99,0.0,0.0,-0.0,4,0,2,4,1008,0.0,0.99,0.0,0.0,-0.0
PF09398,PF09949,1,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0
PF09400,PF06187,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09402,PF06413,6,6,1,5,5,1003,0.17,0.99,0.17,0.17,0.16,6,1,5,5,1003,0.17,0.99,0.17,0.17,0.16
PF09404,PF15490,8,2,0,8,2,1004,0.0,0.99,0.0,0.0,-0.0,2,0,8,2,1004,0.0,0.99,0.0,0.0,-0.0
PF09405,PF14545,4,0,0,4,0,1010,0,1.0,0.0,0.0,0,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF09409,PF13961,15,10,1,14,9,990,0.1,0.98,0.07,0.07,0.07,10,1,14,9,990,0.1,0.98,0.07,0.07,0.07
PF09412,PF07721,8,3,0,8,3,1003,0.0,0.99,0.0,0.0,-0.0,3,0,8,3,1003,0.0,0.99,0.0,0.0,-0.0
PF09414,PF01359,4,26,1,3,25,985,0.04,0.97,0.25,0.25,0.09,26,1,3,25,985,0.04,0.97,0.25,0.25,0.09
PF09415,PF15502,3,0,0,3,0,1011,0,1.0,0.0,0.0,0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF09416,PF15082,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF09418,PF06203,1,8,0,1,8,1005,0.0,0.99,0.0,0.0,-0.0,8,0,1,8,1005,0.0,0.99,0.0,0.0,-0.0
PF09419,PF13911,6,7,1,5,6,1002,0.14,0.99,0.17,0.17,0.15,7,1,5,6,1002,0.14,0.99,0.17,0.17,0.15
PF09420,PF08294,3,7,0,3,7,1004,0.0,0.99,0.0,0.0,-0.0,7,0,3,7,1004,0.0,0.99,0.0,0.0,-0.0
PF09421,PF14441,4,1,1,3,0,1010,1.0,1.0,0.25,0.25,0.5,1,1,3,0,1010,1.0,1.0,0.25,0.25,0.5
PF09422,PF08719,0,14,0,0,14,1000,0.0,0.99,0,0,0,14,0,0,14,1000,0.0,0.99,0,0,0
PF09423,PF08284,4,16,3,1,13,997,0.19,0.99,0.75,0.75,0.37,16,3,1,13,997,0.19,0.99,0.75,0.75,0.37
PF09424,PF01730,2,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0
PF09425,PF07717,4,40,3,1,37,973,0.07,0.96,0.75,0.75,0.23,40,3,1,37,973,0.07,0.96,0.75,0.75,0.23
PF09426,PF00727,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF09427,PF14959,3,0,0,3,0,1011,0,1.0,0.0,0.0,0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF09428,PF02072,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF09429,PF00649,8,2,0,8,2,1004,0.0,0.99,0.0,0.0,-0.0,2,0,8,2,1004,0.0,0.99,0.0,0.0,-0.0
PF09430,PF03941,7,7,0,7,7,1000,0.0,0.99,0.0,0.0,-0.01,7,0,7,7,1000,0.0,0.99,0.0,0.0,-0.01
PF09431,PF10153,5,3,0,5,3,1006,0.0,0.99,0.0,0.0,-0.0,3,0,5,3,1006,0.0,0.99,0.0,0.0,-0.0
PF09432,PF16804,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF09435,PF15389,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF09439,PF01063,3,15,1,2,14,997,0.07,0.98,0.33,0.33,0.14,15,1,2,14,997,0.07,0.98,0.33,0.33,0.14
PF09440,PF11214,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF09441,PF15624,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF09443,PF12579,4,0,0,4,0,1010,0,1.0,0.0,0.0,0,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF09444,PF10159,1,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0
PF09445,PF00379,15,20,5,10,15,984,0.25,0.98,0.33,0.33,0.28,20,5,10,15,984,0.25,0.98,0.33,0.33,0.28
PF09446,PF03556,7,12,2,5,10,997,0.17,0.99,0.29,0.29,0.21,12,2,5,10,997,0.17,0.99,0.29,0.29,0.21
PF09447,PF14959,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF09451,PF00296,8,7,2,6,5,1001,0.29,0.99,0.25,0.25,0.26,7,2,6,5,1001,0.29,0.99,0.25,0.25,0.26
PF09452,PF06675,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF09453,PF12234,8,4,0,8,4,1002,0.0,0.99,0.0,0.0,-0.01,4,0,8,4,1002,0.0,0.99,0.0,0.0,-0.01
PF09454,PF08074,6,8,1,5,7,1001,0.12,0.99,0.17,0.17,0.14,8,1,5,7,1001,0.12,0.99,0.17,0.17,0.14
PF09456,PF02654,3,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF09457,PF16652,3,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF09458,PF07721,10,3,1,9,2,1002,0.33,0.99,0.1,0.1,0.18,3,1,9,2,1002,0.33,0.99,0.1,0.1,0.18
PF09459,PF05267,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09461,PF16868,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09462,PF05141,5,6,1,4,5,1004,0.17,0.99,0.2,0.2,0.18,6,1,4,5,1004,0.17,0.99,0.2,0.2,0.18
PF09463,PF08655,0,5,0,0,5,1009,0.0,1.0,0,0,0,5,0,0,5,1009,0.0,1.0,0,0,0
PF09465,PF16008,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF09468,PF04982,2,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0
PF09469,PF11526,1,7,0,1,7,1006,0.0,0.99,0.0,0.0,-0.0,7,0,1,7,1006,0.0,0.99,0.0,0.0,-0.0
PF09470,PF11721,0,6,0,0,6,1008,0.0,0.99,0,0,0,6,0,0,6,1008,0.0,0.99,0,0,0
PF09471,PF01980,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF09472,PF16330,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF09478,PF04592,2,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0
PF09479,PF08013,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF09481,PF15845,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09483,PF11429,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09485,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09488,PF01996,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF09490,PF11198,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09493,PF04483,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF09494,PF10495,8,2,0,8,2,1004,0.0,0.99,0.0,0.0,-0.0,2,0,8,2,1004,0.0,0.99,0.0,0.0,-0.0
PF09495,PF04153,1,6,1,0,5,1008,0.17,1.0,1.0,1.0,0.41,6,1,0,5,1008,0.17,1.0,1.0,1.0,0.41
PF09496,PF13813,3,11,0,3,11,1000,0.0,0.99,0.0,0.0,-0.01,11,0,3,11,1000,0.0,0.99,0.0,0.0,-0.01
PF09497,PF11547,4,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0
PF09498,PF09058,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF09500,PF04290,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF09501,PF11742,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09507,PF14521,9,6,1,8,5,1000,0.17,0.99,0.11,0.11,0.13,6,1,8,5,1000,0.17,0.99,0.11,0.11,0.13
PF09510,PF04286,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF09511,PF08424,5,8,0,5,8,1001,0.0,0.99,0.0,0.0,-0.01,8,0,5,8,1001,0.0,0.99,0.0,0.0,-0.01
PF09514,PF08074,1,8,1,0,7,1006,0.12,0.99,1.0,1.0,0.35,8,1,0,7,1006,0.12,0.99,1.0,1.0,0.35
PF09519,PF16330,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF09527,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09528,PF03922,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09529,PF07073,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF09531,PF00929,6,34,4,2,30,978,0.12,0.97,0.67,0.67,0.27,34,4,2,30,978,0.12,0.97,0.67,0.67,0.27
PF09532,PF08074,13,8,1,12,7,994,0.12,0.98,0.08,0.08,0.09,8,1,12,7,994,0.12,0.98,0.08,0.08,0.09
PF09533,PF01996,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09537,PF15845,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09538,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09543,PF02654,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF09545,PF02654,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF09551,PF03872,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09553,PF08786,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF09556,PF13538,1,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0
PF09577,PF02665,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09580,PF15845,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09584,PF16330,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF09585,PF16131,1,6,0,1,6,1007,0.0,0.99,0.0,0.0,-0.0,6,0,1,6,1007,0.0,0.99,0.0,0.0,-0.0
PF09586,PF05420,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF09587,PF02585,3,9,3,0,6,1005,0.33,0.99,1.0,1.0,0.58,9,3,0,6,1005,0.33,0.99,1.0,1.0,0.58
PF09588,PF04826,7,3,0,7,3,1004,0.0,0.99,0.0,0.0,-0.0,3,0,7,3,1004,0.0,0.99,0.0,0.0,-0.0
PF09591,PF17068,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF09592,PF04199,0,13,0,0,13,1001,0.0,0.99,0,0,0,13,0,0,13,1001,0.0,0.99,0,0,0
PF09594,PF12709,0,4,0,0,4,1010,0.0,1.0,0,0,0,4,0,0,4,1010,0.0,1.0,0,0,0
PF09596,PF15030,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF09597,PF13449,2,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0
PF09598,PF10672,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF09606,PF00160,5,58,3,2,55,954,0.05,0.94,0.6,0.6,0.16,58,3,2,55,954,0.05,0.94,0.6,0.6,0.16
PF09607,PF04218,4,6,1,3,5,1005,0.17,0.99,0.25,0.25,0.2,6,1,3,5,1005,0.17,0.99,0.25,0.25,0.2
PF09611,PF12138,0,3,0,0,3,1011,0.0,1.0,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF09612,PF12680,0,4,0,0,4,1010,0.0,1.0,0,0,0,4,0,0,4,1010,0.0,1.0,0,0,0
PF09613,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09614,PF06196,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09615,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09618,PF03922,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF09631,PF15454,5,9,1,4,8,1001,0.11,0.99,0.2,0.2,0.14,9,1,4,8,1001,0.11,0.99,0.2,0.2,0.14
PF09635,PF12344,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF09637,PF00620,5,61,3,2,58,951,0.05,0.94,0.6,0.6,0.16,61,3,2,58,951,0.05,0.94,0.6,0.6,0.16
PF09643,PF08786,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09646,PF03922,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09648,PF06680,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09649,PF01084,1,7,0,1,7,1006,0.0,0.99,0.0,0.0,-0.0,7,0,1,7,1006,0.0,0.99,0.0,0.0,-0.0
PF09655,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09663,PF02654,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF09664,PF09983,1,1,1,0,0,1013,1.0,1.0,1.0,1.0,1.0,1,1,0,0,1013,1.0,1.0,1.0,1.0,1.0
PF09666,PF09493,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09667,PF14661,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF09668,PF05162,8,4,0,8,4,1002,0.0,0.99,0.0,0.0,-0.01,4,0,8,4,1002,0.0,0.99,0.0,0.0,-0.01
PF09669,PF10422,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09673,PF04290,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF09675,PF15845,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09676,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09677,PF05420,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF09678,PF07515,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF09682,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09683,PF12746,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09684,PF06292,0,10,0,0,10,1004,0.0,0.99,0,0,0,10,0,0,10,1004,0.0,0.99,0,0,0
PF09685,PF16330,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF09686,PF16330,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF09687,PF08202,0,5,0,0,5,1009,0.0,1.0,0,0,0,5,0,0,5,1009,0.0,1.0,0,0,0
PF09688,PF12271,0,6,0,0,6,1008,0.0,0.99,0,0,0,6,0,0,6,1008,0.0,0.99,0,0,0
PF09689,PF08016,0,19,0,0,19,995,0.0,0.98,0,0,0,19,0,0,19,995,0.0,0.98,0,0,0
PF09690,PF15208,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF09692,PF06911,2,8,0,2,8,1004,0.0,0.99,0.0,0.0,-0.0,8,0,2,8,1004,0.0,0.99,0.0,0.0,-0.0
PF09694,PF16330,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF09695,PF06675,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09696,PF14009,8,8,1,7,7,999,0.12,0.99,0.12,0.12,0.12,8,1,7,7,999,0.12,0.99,0.12,0.12,0.12
PF09697,PF09859,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09698,PF04194,0,9,0,0,9,1005,0.0,0.99,0,0,0,9,0,0,9,1005,0.0,0.99,0,0,0
PF09699,PF02654,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF09704,PF07755,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF09707,PF16330,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF09713,PF06772,2,7,0,2,7,1005,0.0,0.99,0.0,0.0,-0.0,7,0,2,7,1005,0.0,0.99,0.0,0.0,-0.0
PF09715,PF10014,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09716,PF05903,0,13,0,0,13,1001,0.0,0.99,0,0,0,13,0,0,13,1001,0.0,0.99,0,0,0
PF09717,PF14224,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF09719,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09722,PF13538,0,3,0,0,3,1011,0.0,1.0,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
