ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF06779,PF08774:PF04852:PF17215:PF16862:PF01779,1,21,1,0,20,993,0.05,0.98,1.0,1.0,0.22,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF06780,PF10662:PF06071:PF08438:PF14714:PF16360,0,16,0,0,16,998,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06781,PF13538:PF09687:PF13952:PF13640:PF16672,0,39,0,0,39,975,0.0,0.96,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06782,PF15845:PF04074:PF15178:PF04999:PF15725,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06783,PF13640:PF01277:PF13952:PF13538:PF09687,4,33,3,1,30,980,0.09,0.97,0.75,0.75,0.25,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF06784,PF16044:PF01894:PF01667:PF02994:PF10484,5,35,3,2,32,977,0.09,0.97,0.6,0.6,0.22,3,1,4,2,1007,0.33,0.99,0.2,0.2,0.26
PF06789,PF16698:PF13538:PF09687:PF13952:PF13640,1,34,1,0,33,980,0.03,0.97,1.0,1.0,0.17,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06791,PF09479:PF04234:PF15765:PF13244:PF06933,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06792,PF14962:PF08773:PF12037:PF15801:PF15306,3,16,2,1,14,997,0.12,0.99,0.67,0.67,0.28,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF06794,PF07755:PF04958:PF04964:PF04977:PF08822,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06798,PF10796:PF08120:PF08121:PF05480:PF08138,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06799,PF06542:PF02915:PF06725:PF15129:PF02348,4,8,1,3,7,1003,0.12,0.99,0.25,0.25,0.17,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF06800,PF16330:PF06316:PF04160:PF07736:PF10592,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06803,PF13952:PF09687:PF13538:PF07245:PF00660,3,7,0,3,7,1004,0.0,0.99,0.0,0.0,-0.0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF06804,PF04606:PF11379:PF03272:PF07112:PF02654,3,3,0,3,3,1008,0.0,0.99,0.0,0.0,-0.0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF06805,PF07916:PF04899:PF07953:PF12547:PF12264,0,5,0,0,5,1009,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06807,PF07589:PF04386:PF04459:PF04370:PF12628,4,0,0,4,0,1010,0,1.0,0.0,0.0,0,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF06808,PF07717:PF08719:PF12820:PF16808:PF01547,3,54,3,0,51,960,0.06,0.95,1.0,1.0,0.23,4,2,1,2,1009,0.5,1.0,0.67,0.67,0.58
PF06809,PF08297:PF00473:PF11947:PF05498:PF14303,4,22,1,3,21,989,0.05,0.98,0.25,0.25,0.1,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF06812,PF11055:PF04325:PF13453:PF02601:PF08186,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06813,PF06652:PF10177:PF16000:PF14786:PF07502,4,5,0,4,5,1005,0.0,0.99,0.0,0.0,-0.0,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF06814,PF04104:PF10225:PF04852:PF15928:PF05433,7,24,2,5,22,985,0.08,0.97,0.29,0.29,0.14,1,0,7,1,1006,0.0,0.99,0.0,0.0,-0.0
PF06816,PF13952:PF03297:PF13407:PF09687:PF08510,5,19,1,4,18,991,0.05,0.98,0.2,0.2,0.09,2,1,4,1,1008,0.5,1.0,0.2,0.2,0.31
PF06817,PF08333:PF09004:PF01342:PF02365:PF08976,3,26,0,3,26,985,0.0,0.97,0.0,0.0,-0.01,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF06819,PF15845:PF04074:PF15178:PF04999:PF15725,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06821,PF06962:PF00457:PF02163:PF14942:PF07763,0,11,0,0,11,1003,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06824,PF12762:PF02636:PF06293:PF05493:PF11905,8,34,6,2,28,978,0.18,0.97,0.75,0.75,0.35,3,1,7,2,1004,0.33,0.99,0.12,0.12,0.2
PF06825,PF04570:PF11093:PF01922:PF02325:PF02044,1,8,0,1,8,1005,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06826,PF08719:PF07717:PF04592:PF04679:PF08074,1,56,0,1,56,957,0.0,0.94,0.0,0.0,-0.01,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0
PF06827,PF10458:PF13603:PF07142:PF09249:PF14025,5,10,1,4,9,1000,0.1,0.99,0.2,0.2,0.14,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF06830,PF10839:PF04183:PF02517:PF16005:PF05507,0,12,0,0,12,1002,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06831,PF12319:PF04831:PF02182:PF02076:PF02116,11,18,2,9,16,987,0.11,0.98,0.18,0.18,0.13,0,0,11,0,1003,0,0.99,0.0,0.0,0
PF06832,PF13538:PF09687:PF13952:PF13640:PF16672,0,39,0,0,39,975,0.0,0.96,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06834,PF04290:PF05325:PF05392:PF11211:PF06993,0,3,0,0,3,1011,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06835,PF13505:PF02633:PF05234:PF15989:PF15621,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06838,PF07721:PF07717:PF03176:PF08719:PF11095,0,55,0,0,55,959,0.0,0.95,0,0,0,5,0,0,5,1009,0.0,1.0,0,0,0
PF06839,PF08719:PF16012:PF03176:PF16808:PF12678,14,29,7,7,22,978,0.24,0.97,0.5,0.5,0.33,3,2,12,1,999,0.67,0.99,0.14,0.14,0.3
PF06841,PF16330:PF06316:PF04160:PF07736:PF10592,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06842,PF05191:PF01627:PF03208:PF01165:PF01063,6,26,3,3,23,985,0.12,0.97,0.5,0.5,0.23,2,0,6,2,1006,0.0,0.99,0.0,0.0,-0.0
PF06844,PF03312:PF12820:PF01547:PF16546:PF02940,0,24,0,0,24,990,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06850,PF03922:PF02097:PF11604:PF08184:PF06005,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06852,PF13409:PF10420:PF00316:PF06681:PF07542,0,24,0,0,24,990,0.0,0.98,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF06853,PF09297:PF10169:PF13538:PF09687:PF13952,0,9,0,0,9,1005,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06858,PF17043:PF02732:PF05840:PF11561:PF17026,11,16,2,9,14,989,0.12,0.98,0.18,0.18,0.14,0,0,11,0,1003,0,0.99,0.0,0.0,0
PF06859,PF10258:PF07717:PF12237:PF16808:PF09733,5,50,3,2,47,962,0.06,0.95,0.6,0.6,0.18,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF06861,PF15545:PF11198:PF06791:PF08013:PF04234,1,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06862,PF13423:PF02130:PF08613:PF05154:PF14521,4,45,1,3,44,966,0.02,0.95,0.25,0.25,0.06,3,0,4,3,1007,0.0,0.99,0.0,0.0,-0.0
PF06863,PF05704:PF02618:PF05092:PF13477:PF13473,0,4,0,0,4,1010,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06864,PF12422:PF04136:PF11781:PF08168:PF08514,1,20,1,0,19,994,0.05,0.98,1.0,1.0,0.22,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06865,PF11587:PF15984:PF07271:PF09237:PF06545,0,7,0,0,7,1007,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06868,PF08040:PF14993:PF07203:PF15828:PF17022,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06869,PF06985:PF12862:PF11835:PF07725:PF14237,0,44,0,0,44,970,0.0,0.96,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF06870,PF14622:PF09588:PF10639:PF05477:PF04826,7,23,3,4,20,987,0.13,0.98,0.43,0.43,0.23,2,1,6,1,1006,0.5,0.99,0.14,0.14,0.26
PF06873,PF04978:PF04637:PF17200:PF08889:PF12686,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06875,PF05039:PF12095:PF08847:PF00737:PF16716,0,6,0,0,6,1008,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06876,PF05849:PF15468:PF03916:PF01882:PF08586,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06877,PF07755:PF04958:PF04964:PF04977:PF08822,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06880,PF04833:PF04859:PF10329:PF08252:PF03490,2,8,0,2,8,1004,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF06881,PF07904:PF12513:PF08517:PF12855:PF15038,1,7,1,0,6,1007,0.14,0.99,1.0,1.0,0.38,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06882,PF01285:PF06584:PF16185:PF15296:PF16705,1,11,0,1,11,1002,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06883,PF12762:PF13508:PF00708:PF07225:PF05493,4,24,2,2,22,988,0.08,0.98,0.5,0.5,0.2,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF06884,PF09419:PF00338:PF07856:PF04199:PF10185,5,31,3,2,28,981,0.1,0.97,0.6,0.6,0.23,3,1,4,2,1007,0.33,0.99,0.2,0.2,0.26
PF06886,PF15344:PF07470:PF04130:PF08598:PF06984,4,40,4,0,36,974,0.1,0.96,1.0,1.0,0.31,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0
PF06887,PF01696:PF05164:PF16872:PF15122:PF03708,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06888,PF13673:PF11721:PF00398:PF08923:PF04103,1,24,1,0,23,990,0.04,0.98,1.0,1.0,0.2,1,1,0,0,1013,1.0,1.0,1.0,1.0,1.0
PF06889,PF04234:PF09479:PF08013:PF06791:PF11198,0,3,0,0,3,1011,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06890,PF13863:PF08595:PF01493:PF00784:PF06580,0,27,0,0,27,987,0.0,0.97,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF06892,PF07755:PF04958:PF04964:PF04977:PF08822,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06897,PF15845:PF04074:PF15178:PF04999:PF15725,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06899,PF07755:PF04958:PF04964:PF04977:PF08822,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06902,PF13586:PF08184:PF14057:PF14060:PF09719,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06903,PF16530:PF04476:PF14239:PF14233:PF01499,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06905,PF03045:PF13088:PF16009:PF03805:PF03647,5,11,3,2,8,1001,0.27,0.99,0.6,0.6,0.4,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF06907,PF06645:PF07890:PF01783:PF14531:PF05032,1,20,0,1,20,993,0.0,0.98,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF06910,PF12274:PF04822:PF15364:PF14777:PF08576,1,9,0,1,9,1004,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06911,PF10471:PF01813:PF01280:PF04153:PF06687,8,21,1,7,20,986,0.05,0.97,0.12,0.12,0.07,1,0,8,1,1005,0.0,0.99,0.0,0.0,-0.0
PF06912,PF04427:PF13359:PF03937:PF15275:PF01918,3,46,2,1,44,967,0.04,0.96,0.67,0.67,0.16,4,2,1,2,1009,0.5,1.0,0.67,0.67,0.58
PF06916,PF08107:PF01111:PF01779:PF04059:PF17215,8,15,3,5,12,994,0.2,0.98,0.38,0.38,0.27,1,0,8,1,1005,0.0,0.99,0.0,0.0,-0.0
PF06918,PF04181:PF07546:PF12807:PF13961:PF05585,1,33,0,1,33,980,0.0,0.97,0.0,0.0,-0.01,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06920,PF15295:PF07535:PF02174:PF00620:PF06637,8,67,4,4,63,943,0.06,0.93,0.5,0.5,0.16,1,1,7,0,1006,1.0,0.99,0.12,0.12,0.35
PF06923,PF07755:PF04958:PF04964:PF04977:PF08822,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06925,PF10206:PF08642:PF02123:PF13971:PF06651,2,7,0,2,7,1005,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF06930,PF07755:PF04958:PF04964:PF04977:PF08822,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06933,PF13244:PF11198:PF06791:PF17148:PF08013,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06934,PF15845:PF04074:PF15178:PF04999:PF15725,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06936,PF06941:PF08627:PF04088:PF03634:PF05685,3,13,1,2,12,999,0.08,0.99,0.33,0.33,0.16,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF06937,PF01920:PF12762:PF13508:PF13936:PF00861,0,24,0,0,24,990,0.0,0.98,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF06941,PF02348:PF04088:PF05685:PF06799:PF13367,4,12,1,3,11,999,0.08,0.99,0.25,0.25,0.14,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF06942,PF10787:PF04966:PF01797:PF06282:PF10754,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06943,PF08719:PF04592:PF12678:PF07717:PF04679,2,57,1,1,56,956,0.02,0.94,0.5,0.5,0.09,6,1,1,5,1007,0.17,0.99,0.5,0.5,0.29
PF06945,PF15721:PF11641:PF15832:PF13366:PF08854,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06951,PF14437:PF10639:PF05172:PF03567:PF00473,4,23,2,2,21,989,0.09,0.98,0.5,0.5,0.2,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF06952,PF07172:PF02422:PF12046:PF07326:PF14886,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06954,PF08016:PF03133:PF08477:PF01247:PF00635,2,72,2,0,70,942,0.03,0.93,1.0,1.0,0.16,9,0,2,9,1003,0.0,0.99,0.0,0.0,-0.0
PF06955,PF06446:PF13698:PF04370:PF07589:PF04386,5,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF06956,PF12462:PF06143:PF03037:PF13630:PF16966,1,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06957,PF11816:PF04158:PF15512:PF14077:PF08324,8,16,2,6,14,992,0.12,0.98,0.25,0.25,0.17,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF06959,PF03577:PF07810:PF08551:PF16477:PF12640,0,8,0,0,8,1006,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06961,PF06396:PF07544:PF09809:PF03370:PF14997,0,18,0,0,18,996,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06962,PF02163:PF14942:PF10672:PF12680:PF02698,0,13,0,0,13,1001,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06963,PF01920:PF10262:PF02144:PF01036:PF13508,10,31,3,7,28,976,0.1,0.97,0.3,0.3,0.16,0,0,10,0,1004,0,0.99,0.0,0.0,0
PF06964,PF08144:PF11721:PF13673:PF01918:PF13359,8,40,5,3,35,971,0.12,0.96,0.62,0.62,0.27,4,4,4,0,1006,1.0,1.0,0.5,0.5,0.71
PF06965,PF10217:PF15733:PF08508:PF01904:PF16698,4,11,0,4,11,999,0.0,0.99,0.0,0.0,-0.01,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF06966,PF05347:PF14368:PF02527:PF04502:PF15795,7,41,6,1,35,972,0.15,0.96,0.86,0.86,0.35,2,1,6,1,1006,0.5,0.99,0.14,0.14,0.26
PF06968,PF11842:PF06463:PF11569:PF01434:PF16294,5,32,1,4,31,978,0.03,0.97,0.2,0.2,0.07,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF06969,PF01967:PF06463:PF11230:PF12345:PF11842,0,6,0,0,6,1008,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06970,PF14238:PF04650:PF06181:PF10057:PF03691,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06971,PF10787:PF04966:PF01797:PF06282:PF10754,2,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF06972,PF09322:PF14818:PF15624:PF15407:PF09441,0,5,0,0,5,1009,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06974,PF07937:PF15337:PF13636:PF08484:PF15463,3,6,0,3,6,1005,0.0,0.99,0.0,0.0,-0.0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF06975,PF06280:PF13775:PF12222:PF08701:PF07985,0,12,0,0,12,1002,0.0,0.99,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF06977,PF16783:PF07173:PF00070:PF15785:PF09759,0,21,0,0,21,993,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06978,PF04031:PF06869:PF06650:PF06375:PF06985,4,48,1,3,47,963,0.02,0.95,0.25,0.25,0.06,3,0,4,3,1007,0.0,0.99,0.0,0.0,-0.0
PF06979,PF10277:PF13458:PF08534:PF13673:PF04241,5,39,2,3,37,972,0.05,0.96,0.4,0.4,0.13,4,1,4,3,1006,0.25,0.99,0.2,0.2,0.22
PF06980,PF15210:PF03379:PF02511:PF16265:PF16346,0,4,0,0,4,1010,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06983,PF12929:PF01987:PF03358:PF15107:PF17124,3,22,2,1,20,991,0.09,0.98,0.67,0.67,0.24,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF06984,PF07470:PF05495:PF06886:PF05677:PF06500,9,24,3,6,21,984,0.12,0.97,0.33,0.33,0.19,1,1,8,0,1005,1.0,0.99,0.11,0.11,0.33
PF06985,PF06869:PF08216:PF11540:PF12595:PF06375,38,10,6,32,4,972,0.6,0.96,0.16,0.16,0.3,0,0,38,0,976,0,0.96,0.0,0.0,0
PF06986,PF09697:PF14715:PF04848:PF15658:PF15659,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06989,PF10173:PF03907:PF08517:PF10104:PF15991,0,9,0,0,9,1005,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06990,PF11976:PF00379:PF14303:PF09791:PF01083,8,48,4,4,44,962,0.08,0.95,0.5,0.5,0.19,5,2,6,3,1003,0.4,0.99,0.25,0.25,0.31
PF06991,PF14613:PF15866:PF15155:PF02620:PF10241,3,16,2,1,14,997,0.12,0.99,0.67,0.67,0.28,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF06992,PF15845:PF04074:PF15178:PF04999:PF15725,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06993,PF15210:PF03379:PF02511:PF16265:PF16346,0,4,0,0,4,1010,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06994,PF12171:PF02622:PF13676:PF00620:PF04434,1,82,0,1,82,931,0.0,0.92,0.0,0.0,-0.01,9,0,1,9,1004,0.0,0.99,0.0,0.0,-0.0
PF06995,PF10017:PF10206:PF11315:PF06689:PF15925,0,16,0,0,16,998,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06996,PF16330:PF06316:PF04160:PF07736:PF10592,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06999,PF13304:PF08598:PF06886:PF15344:PF11735,12,16,3,9,13,989,0.19,0.98,0.25,0.25,0.21,0,0,12,0,1002,0,0.99,0.0,0.0,0
PF07000,PF00379:PF07762:PF00929:PF14521:PF09814,5,55,3,2,52,957,0.05,0.95,0.6,0.6,0.17,7,2,3,5,1004,0.29,0.99,0.4,0.4,0.33
PF07001,PF15790:PF16018:PF04802:PF13945:PF08101,2,5,0,2,5,1007,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF07002,PF00387:PF16652:PF08372:PF01735:PF12004,15,27,6,9,21,978,0.22,0.97,0.4,0.4,0.28,0,0,15,0,999,0,0.99,0.0,0.0,0
PF07004,PF02204:PF12171:PF01985:PF13174:PF06602,11,62,5,6,57,946,0.08,0.94,0.45,0.45,0.17,7,3,8,4,999,0.43,0.99,0.27,0.27,0.34
PF07005,PF06772:PF01966:PF12138:PF03176:PF09783,4,24,3,1,21,989,0.12,0.98,0.75,0.75,0.3,3,2,2,1,1009,0.67,1.0,0.5,0.5,0.58
PF07007,PF16330:PF06316:PF04160:PF07736:PF10592,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF07010,PF13538:PF11327:PF16012:PF09687:PF01249,0,17,0,0,17,997,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF07011,PF03540:PF07939:PF07127:PF07955:PF00446,2,10,0,2,10,1002,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF07012,PF15845:PF04074:PF15178:PF04999:PF15725,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF07014,PF07589:PF04459:PF04386:PF03922:PF02097,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF07016,PF03297:PF13952:PF05700:PF08510:PF13640,0,41,0,0,41,973,0.0,0.96,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF07017,PF16330:PF06316:PF04160:PF07736:PF10592,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF07019,PF01501:PF07297:PF14469:PF00139:PF08592,13,41,6,7,35,966,0.15,0.96,0.46,0.46,0.24,2,1,12,1,1000,0.5,0.99,0.08,0.08,0.19
PF07021,PF06108:PF04134:PF04140:PF02517:PF01977,0,28,0,0,28,986,0.0,0.97,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF07022,PF13586:PF01884:PF06150:PF13346:PF06160,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF07023,PF07755:PF04958:PF04964:PF04977:PF08822,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF07024,PF02654:PF07112:PF03272:PF11379:PF04606,0,3,0,0,3,1011,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF07030,PF10787:PF04966:PF01797:PF06282:PF10754,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF07034,PF06584:PF01285:PF07222:PF04083:PF15093,3,26,1,2,25,986,0.04,0.97,0.33,0.33,0.11,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF07035,PF04140:PF01063:PF00499:PF04134:PF06423,1,36,0,1,36,977,0.0,0.96,0.0,0.0,-0.01,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF07039,PF01876:PF15247:PF14880:PF01125:PF12861,6,23,6,0,17,991,0.26,0.98,1.0,1.0,0.51,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF07042,PF16330:PF06316:PF04160:PF07736:PF10592,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF07044,PF15399:PF08098:PF15174:PF00819:PF11378,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF07045,PF03848:PF02613:PF16314:PF03954:PF12284,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF07046,PF07755:PF04958:PF04964:PF04977:PF08822,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF07047,PF01613:PF15063:PF16029:PF16815:PF01182,9,18,5,4,13,992,0.28,0.98,0.56,0.56,0.39,1,1,8,0,1005,1.0,0.99,0.11,0.11,0.33
PF07051,PF02291:PF16060:PF03198:PF08508:PF07904,1,19,0,1,19,994,0.0,0.98,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF07052,PF09725:PF01755:PF16007:PF08149:PF11250,5,17,0,5,17,992,0.0,0.98,0.0,0.0,-0.01,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF07054,PF07529:PF15612:PF10382:PF12878:PF05018,1,21,0,1,21,992,0.0,0.98,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF07055,PF09831:PF09313:PF14221:PF10867:PF01340,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF07057,PF05067:PF08887:PF07793:PF14297:PF04569,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF07058,PF00379:PF07762:PF00929:PF10523:PF14521,5,55,1,4,54,955,0.02,0.94,0.2,0.2,0.05,4,0,5,4,1005,0.0,0.99,0.0,0.0,-0.0
